20240602	23:43:15	ffcb17f3-bb2d-4133-93ba-2075248f78a9	/data/new-page	GET
20240602	23:43:15	e7830993-2fb5-4e11-9f57-63512210a2ad	/css/style.css	GET
20240602	23:44:16	23ed4ccf-4624-4f2d-b7c1-d3558e46c6c7	/data/old-page	GET
20240602	23:44:16	a75f84e8-1f1c-4b7d-8f8a-54d335d969cd	/new-page.html	GET
20240602	23:44:16	cc8bab43-bbfb-488d-a364-30808d0aef20	/css/style.css	GET
20240602	23:44:16	69c9efc7-5cdc-480a-be78-bf91f5ccc5c6	/img/img1.jpg	GET
20240602	23:45:02	60749700-b88d-4b45-90c9-305101139d6d	/new-page.html	GET
20240602	23:45:21	0c9bd2bb-32a2-4e1a-83d0-6dbdce014d36	/new-page.html	GET
20240602	23:45:21	a297a4de-05b1-4818-869a-02f597432fde	/css/style.css	GET
20240602	23:45:21	8e9ae893-ee73-40b1-9703-6528e3d90375	/img/img1.jpg	GET
20240602	23:46:11	48fa494e-5a84-4599-8b21-aff5aa6c0518	/	GET
20240602	23:46:11	8576e649-f368-46b5-8a3e-aeaabc9766a1	/css/style.css	GET
20240603	00:26:13	87661d5d-f81c-43d0-8e49-7aa02cf5e9b8	GET	undefined	/css/style.css
20240603	00:26:29	7148a23c-834e-4b4a-bae8-edbc728d860b	GET	undefined	/new-page
20240603	00:26:29	f74a4d0b-4fb8-43ca-9770-b6390be9b963	GET	undefined	/css/style.css
20240603	00:26:29	fb18b5ab-af56-427a-97a0-75482349b894	GET	undefined	/img/img1.jpg
20240603	00:26:48	5c6fbd3b-84be-4e47-bd88-3721f5218db7	GET	undefined	/old-page
20240603	00:26:48	f0c72791-1ee2-4e77-8469-ef74bbd6a951	GET	undefined	/new-page.html
20240603	00:26:48	ceaaf095-b70e-4985-a362-67a60afab87c	GET	undefined	/css/style.css
20240603	00:26:48	3f59ea67-4884-4648-a850-ac02c009b4c6	GET	undefined	/img/img1.jpg
20240603	00:26:54	4e70d4c8-dcd8-4cce-bcc9-bb09f4c4ac16	GET	undefined	/index
20240603	00:26:54	fe3002a0-6117-4303-ba83-0109fb200865	GET	undefined	/css/style.css
20240603	00:34:56	1c56c234-2a2e-4689-86c9-be289d558536	GET	undefined	/employees
20240603	00:36:01	f8110055-df3a-402c-b949-d8b73c118d02	POST	undefined	/employees
20240603	00:37:05	4f5dff4a-10ad-4011-8088-67634b07fc95	PUT	undefined	/employees
20240603	00:37:48	bb51bda4-02e3-4b24-8a48-02562ee0c632	DELETE	undefined	/employees
20240603	00:38:12	b47d5d87-c168-497d-8849-ba86ddde880c	GET	undefined	/employees/1
20240603	00:39:00	150f4b6a-67e9-4b8d-b7ac-368eebafee27	GET	undefined	/index
20240603	00:39:00	94883e5b-f415-44c1-b173-fea53f9b475b	GET	undefined	/css/style.css
20240603	00:39:10	4dbd4fe1-a61c-4048-8995-d6fbd95c8a3d	GET	undefined	/new-page
20240603	00:39:10	0af3329b-f644-4763-a8fd-ab711824b13b	GET	undefined	/css/style.css
20240603	00:39:10	36f90747-5a92-46a1-8c9b-4c06d889ae7f	GET	undefined	/img/img1.jpg
20240603	00:55:10	63911b21-1c17-4021-9f58-79d56f4179b7	GET	undefined	/new-page
20240603	00:55:10	02b88329-0e8f-42d2-a16f-6815ce09535e	GET	undefined	/css/style.css
20240603	00:55:16	97542194-2d8f-4e66-a11e-946b4d4454ef	GET	undefined	/
20240603	00:55:16	cf4b7d24-aa52-4824-b5c4-2ecbec990f2b	GET	undefined	/css/style.css
20240603	00:55:32	d1d24279-02f0-4681-a7f7-6fa4993d95aa	GET	undefined	/employees
20240603	00:55:49	07db078f-f59e-4163-95ab-0cc622dc42a3	POST	undefined	/employees
20240603	00:56:16	db1c5850-c6d8-43b5-8f0b-dc71f48fd32a	PUT	undefined	/employees
20240603	00:56:59	801a50fc-c3ce-4940-b0e2-36c636ea4814	DELETE	undefined	/employees
20240603	00:57:10	c4bb833b-a7ec-4eee-8b44-b5de0dec0749	POST	undefined	/employees
20240603	00:57:16	9c95e65c-0b2f-455b-b976-ddfc210fb168	DELETE	undefined	/employees
20240603	00:57:22	4434abb7-98ab-4f14-81af-bf5d9b4dc3b6	DELETE	undefined	/employees
20240603	00:57:27	71a1c6ae-8a52-446a-9c34-587cebf4d704	GET	undefined	/employees
20240603	00:57:30	4300d725-7308-4e1c-8ab8-6c845eec5370	POST	undefined	/employees
20240603	00:57:32	bd666938-1cce-4821-a4ca-e92efe03f9f1	GET	undefined	/employees
20240603	01:08:10	44f6f453-151b-4b9b-8b98-1eb39518cbbc	POST	undefined	/auth
20240603	01:08:22	0d5553f1-8372-4922-b88d-cd4c02775a73	POST	undefined	/register
20240603	01:08:27	66667350-2f05-4558-a909-974e0a5c96ea	POST	undefined	/register
20240603	01:09:30	5b3c174a-2bc8-40fc-bbd2-9ebc88a47515	POST	undefined	/register
20240603	01:12:33	b331668a-cac0-4172-b936-d4937e82ad82	POST	undefined	/auth
20240603	01:12:42	7b04d699-73e7-4586-b913-306ba3c39392	POST	undefined	/auth
20240603	01:12:52	5ce1eb22-d392-4774-8e1a-043b493d6967	POST	undefined	/auth
20240603	01:12:58	8ffa65b7-70e4-44f0-bab3-89b0fbd6dfbd	POST	undefined	/auth
20240603	01:13:23	d086a1b0-3f7b-4cfb-82fb-6cb60ca35e3b	POST	undefined	/register
20240603	01:13:28	ee3c9087-445b-42b3-a126-48d68f517392	POST	undefined	/register
20240603	01:34:42	3e0ee387-70cf-46e4-9435-217957ad442d	POST	undefined	/auth
20240603	01:35:14	3d145a63-474a-4c6a-9112-778c08cd5098	GET	undefined	/logout
20240603	01:35:23	420ba745-0376-49ec-ba33-a3d37e51e80c	GET	undefined	/logout
20240603	01:35:55	3b3abbed-bcfd-4635-9e74-fb997a7c24ba	GET	undefined	/refresh
20240603	01:36:05	3ff56822-02ac-414e-bf47-84b49aeed902	POST	undefined	/auth
20240603	01:36:09	43e5ee1c-bd11-4c53-9535-2df9daca1087	GET	undefined	/refresh
20240603	01:37:29	fe589744-0b66-47e4-b394-cf7736f7a326	GET	undefined	/refresh
20240603	01:37:35	763e9662-743f-4ccb-8654-010100cd4663	POST	undefined	/auth
20240603	02:03:10	af09e144-51f6-450c-b6e2-0b9ab982576e	POST	undefined	/auth
20240603	02:03:33	aa7fa7a0-2e57-400e-9854-1cd415706af0	GET	undefined	/employees
20240603	02:04:25	f6169e07-c7a4-4c85-84a2-cdb3a919735e	POST	undefined	/auth
20240603	02:04:40	9fd7bd76-ae19-41bf-b03f-f2ea35d090b2	POST	undefined	/employees
20240603	02:04:53	738c50e1-7ddd-487d-98e1-6edaccc1039d	DELETE	undefined	/employees
20240603	02:05:00	fe882f4c-6d97-4eba-a42a-e49e3359f4b1	DELETE	undefined	/employees
20240610	09:41:51	adb5ad4c-bbd5-452e-9bc9-015281673456	POST	undefined	/register
20240610	09:43:12	628e15ad-454b-42ac-95a6-4eabf047c228	POST	undefined	/register
20240610	10:58:44	af05e805-ac04-46c4-95dd-7c9309d26eb2	POST	undefined	/register
20240610	10:58:47	d7aebc70-6952-4250-9c04-a1e15a411d72	POST	undefined	/register
20240610	10:59:20	244a0b42-64b4-4cc3-9421-4719d00d2b6e	POST	undefined	/auth
20240610	11:00:08	05158148-7df3-484a-aa63-184fe439189c	GET	undefined	/refresh
20240624	09:44:46	fb67c878-3fc5-4bf0-9268-61d4b91b2538	OPTIONS	http://localhost:3000	/auth
20240624	09:44:46	007490b1-530a-4df7-83c9-9842b0285e02	POST	http://localhost:3000	/auth
20240624	09:44:46	a4821eb7-2403-43f7-a18f-18f016d27de4	POST	http://localhost:3000	/auth
20240624	09:45:22	4698c66c-7fdd-41e7-9897-6289b6672932	OPTIONS	http://localhost:3000	/register
20240624	09:45:22	674b3768-6e40-4ceb-a294-dd0f1d8d9d08	POST	http://localhost:3000	/register
20240624	09:46:25	a1cc98f3-95c6-4ccc-892e-514f4ab658e7	OPTIONS	http://localhost:3000	/auth
20240624	09:46:25	f70f417a-a41a-4d3e-8454-18f5013de246	POST	http://localhost:3000	/auth
20240624	09:51:18	1573fe98-6d8d-4695-827f-3909c0367882	OPTIONS	http://localhost:3000	/auth
20240624	09:51:18	199f635d-a543-4aeb-a485-8387518947dd	POST	http://localhost:3000	/auth
20240624	09:55:59	f1b87868-4f00-43d9-9890-17834eb74fc7	OPTIONS	http://localhost:3000	/auth
20240624	09:55:59	1b5e1b62-cbdc-4842-91db-9841d3c1da92	POST	http://localhost:3000	/auth
20240624	13:04:05	c2a1f535-3f74-4d35-993f-eb5ce066c317	OPTIONS	http://localhost:3000	/register
20240624	13:04:05	36b80e86-3f3e-4954-9f8d-45bd3d79556f	POST	http://localhost:3000	/register
20240624	13:08:36	810540de-6ca7-4180-b4c1-3515c194aaae	OPTIONS	http://localhost:3000	/auth
20240624	13:08:36	205be205-71d3-4b5b-afcc-3f26d8f98575	POST	http://localhost:3000	/auth
20240624	13:09:08	fed588cb-0909-4a0e-84b6-5dd2fcb20c81	OPTIONS	http://localhost:3000	/register
20240624	13:09:08	7aa1fc56-c78d-4886-9710-33b9d425116f	POST	http://localhost:3000	/register
20240624	13:11:21	80719cd9-d2ca-49a7-ac7d-d68b506a233b	OPTIONS	http://localhost:3000	/register
20240624	13:11:21	1f271591-143f-4fc0-b9c1-9e2952540633	POST	http://localhost:3000	/register
20240624	13:11:35	50b358e6-dba2-4590-aa9b-102c4f14fb9e	OPTIONS	http://localhost:3000	/auth
20240624	13:11:35	ea01333b-2dab-4f0d-b47f-b8864fd39145	POST	http://localhost:3000	/auth
20240624	13:31:48	fb37269d-30e4-4335-b887-82f314ede660	OPTIONS	http://localhost:3000	/register
20240624	13:31:48	ba04b2b8-1b15-4c4d-94be-e059202e4b7a	POST	http://localhost:3000	/register
20240624	13:32:02	a4555cc3-af0a-4010-b801-03b92c3a886f	OPTIONS	http://localhost:3000	/register
20240624	13:32:02	fbf73d1b-dc8b-468f-b5a9-eadfbc5dfd5f	POST	http://localhost:3000	/register
20240624	13:32:02	d684a29a-19e9-47b1-b384-9436d02b6863	POST	http://localhost:3000	/register
20240624	13:32:02	25e530e5-bc2a-4466-a307-501a12ea2ddc	POST	http://localhost:3000	/register
20240624	13:32:03	43f8281b-5779-4125-a78e-4ed198355c32	POST	http://localhost:3000	/register
20240624	13:32:03	94ad4b9d-e4c5-41ff-adff-29071f26eb7f	POST	http://localhost:3000	/register
20240624	13:32:03	e4feea76-a57f-4a4e-a725-6d1ab3b76073	POST	http://localhost:3000	/register
20240624	13:32:15	5039bd02-4fdd-4465-b03b-6721c442fd75	OPTIONS	http://localhost:3000	/auth
20240624	13:32:15	70e7752e-4654-4288-9699-288565b3f9fe	POST	http://localhost:3000	/auth
20240624	13:32:32	de9e89a3-6039-491d-abca-972dadb4feb2	OPTIONS	http://localhost:3000	/register
20240624	13:32:32	7f09f0bc-f9b0-446e-a33f-580358dc0c6f	POST	http://localhost:3000	/register
20240624	13:48:19	ed9a3b9e-04e3-4f71-b891-5b7ce531cb85	OPTIONS	http://localhost:3000	/register
20240624	13:48:19	2be04f7c-be8d-4532-a317-f1de6abb2e0e	POST	http://localhost:3000	/register
20240624	13:48:26	ad1eb45f-dce3-4c26-bd6b-f2237a8817e3	OPTIONS	http://localhost:3000	/register
20240624	13:48:26	0cb7b76e-0fd4-4cca-ac5c-76d242a7aabd	POST	http://localhost:3000	/register
20240624	13:49:26	a4bf1c73-4b2b-426a-b812-46f80bfff45a	OPTIONS	http://localhost:3000	/register
20240624	13:49:26	4f416820-347d-45e2-8b6b-4673c6c93fff	POST	http://localhost:3000	/register
20240624	13:55:27	ccfa90c9-8f5d-4e5f-b262-3eba0e6bcaa2	OPTIONS	http://localhost:3000	/register
20240624	13:55:27	8a127249-1986-4a19-8901-36c0872a90fb	POST	http://localhost:3000	/register
20240624	13:55:32	33e1f0a5-a8e7-4046-9002-a49edadbe5c2	POST	http://localhost:3000	/register
20240624	13:55:43	9d4fde68-6a65-4b02-86e6-b3553786e7fd	OPTIONS	http://localhost:3000	/auth
20240624	13:55:43	7c19ef09-8a4d-45aa-9b4f-318c4e89fdc3	POST	http://localhost:3000	/auth
20240624	13:59:31	9b36e3b8-bf93-41df-a2b6-98daf3275196	OPTIONS	http://localhost:3000	/register
20240624	13:59:31	fc390e72-e296-4f72-9c15-62213125bd15	POST	http://localhost:3000	/register
20240624	14:01:33	8f4e2079-b547-4116-86b6-0120e4bb8753	OPTIONS	http://localhost:3000	/auth
20240624	14:01:33	30115d56-0778-4c78-9bd0-75de8de557d6	POST	http://localhost:3000	/auth
20240624	14:07:32	c05cb045-8606-43bc-89a8-37e4ae680fbb	OPTIONS	http://localhost:3000	/register
20240624	14:07:32	e8f632b0-14f0-4daa-9b68-f99d27f1a00a	POST	http://localhost:3000	/register
20240624	14:07:42	cb55665f-e93a-4af0-90f3-6659821992b4	OPTIONS	http://localhost:3000	/auth
20240624	14:07:42	893dd609-ff75-4ea8-9ebf-faa28014d41b	POST	http://localhost:3000	/auth
20240624	14:11:34	019984d0-b34e-4ce1-b1de-0ab19d8b81c2	OPTIONS	http://localhost:3000	/register
20240624	14:11:34	f977c632-1647-4807-bc3a-ab3c196b177b	POST	http://localhost:3000	/register
20240624	14:11:38	c941d47c-f7a0-4120-926f-40e608bbeead	POST	http://localhost:3000	/register
20240624	14:11:47	ac5f3c3a-1884-4b89-b062-a492688db1b3	OPTIONS	http://localhost:3000	/auth
20240624	14:11:47	1ac0a232-bb8f-42c7-a28e-8145b5bcc874	POST	http://localhost:3000	/auth
20240624	14:15:00	4fa262a4-1744-4528-88e5-b984c8943a3c	OPTIONS	http://localhost:3000	/register
20240624	14:15:00	a1411f5a-aaaa-4663-97fc-40910d1dfb51	POST	http://localhost:3000	/register
20240624	14:15:10	885d4aa8-b870-4957-9f91-f5cb05ead274	OPTIONS	http://localhost:3000	/auth
20240624	14:15:10	56d19dec-d8eb-4ff7-b7be-fc2a594c195c	POST	http://localhost:3000	/auth
20240624	14:18:10	b58366de-6641-49dc-8726-a9e0751df561	OPTIONS	http://localhost:3000	/register
20240624	14:18:10	74878f1e-51c5-4bff-9361-584f0d8d3564	POST	http://localhost:3000	/register
20240624	14:18:21	d4b484f0-ff53-4869-bdbe-0bb31aa90dcd	OPTIONS	http://localhost:3000	/auth
20240624	14:18:21	5fe59d4c-3e00-4f97-ad30-715387a77837	POST	http://localhost:3000	/auth
20240624	14:22:24	d49e46e6-f759-438e-b245-ae9250007eaa	OPTIONS	http://localhost:3000	/register
20240624	14:22:24	ea40abb0-374d-4823-9978-4f081ae23c4c	POST	http://localhost:3000	/register
20240624	14:22:34	837e6394-0422-445b-b8ca-26b83bba01e0	OPTIONS	http://localhost:3000	/auth
20240624	14:22:34	ed76f7b8-fbc3-4d6c-a9ee-81c5914cf1bd	POST	http://localhost:3000	/auth
20240624	14:24:35	1181e376-75a3-4c2e-b992-e9020f10f07c	OPTIONS	http://localhost:3000	/register
20240624	14:24:35	23704e50-d328-4dff-b875-84a9e80a73cc	POST	http://localhost:3000	/register
20240624	14:24:46	75e3d0ef-ab07-407c-b737-9589c0c1dbe7	OPTIONS	http://localhost:3000	/auth
20240624	14:24:46	3ecd99b6-8b45-4e02-8a7d-f06a43f3a23d	POST	http://localhost:3000	/auth
20240624	14:27:17	b33b1426-43d8-459c-83bd-b6ad61849cc9	OPTIONS	http://localhost:3000	/register
20240624	14:27:17	26307adb-8781-4c95-b364-be391b64c6c4	POST	http://localhost:3000	/register
20240624	14:27:25	fe888704-f054-45c6-beff-a3df80dfaeb4	OPTIONS	http://localhost:3000	/auth
20240624	14:27:25	f0be1982-aa19-42cb-ae92-4fba944ac5c4	POST	http://localhost:3000	/auth
20240624	14:33:39	8a14d53d-2977-443c-b134-f0d7c6292f22	OPTIONS	http://localhost:3000	/register
20240624	14:33:39	6bfa3f25-6c4e-4cb8-9175-6b8d66255021	POST	http://localhost:3000	/register
20240624	14:34:00	86bb07d6-a306-452a-9927-8329cc35a11e	OPTIONS	http://localhost:3000	/auth
20240624	14:34:00	cad492c0-85a7-482a-b778-707722b359a2	POST	http://localhost:3000	/auth
20240624	14:34:47	055ff76b-6d35-480f-9219-067af3da2b86	OPTIONS	http://localhost:3000	/auth
20240624	14:34:47	648e76fa-58cc-476a-8cb8-0650f5fd0ef8	POST	http://localhost:3000	/auth
20240624	14:35:55	78036941-d314-4e1b-bc27-24c990673109	OPTIONS	http://localhost:3000	/register
20240624	14:35:55	6a90c37d-c441-430a-86f6-b83dfd8670e1	POST	http://localhost:3000	/register
20240624	14:36:16	ce09c9dd-2bba-493e-83b7-cac888cef77b	OPTIONS	http://localhost:3000	/auth
20240624	14:36:16	42de25a5-b295-42ac-af20-5d6b4fdca4bf	POST	http://localhost:3000	/auth
20240624	14:39:07	5c974961-6c24-43dc-bf19-cb9831547d71	OPTIONS	http://localhost:3000	/register
20240624	14:39:07	2e78b690-aeeb-4217-a3d2-d9ccd97fa811	POST	http://localhost:3000	/register
20240624	14:39:15	2b14934e-3ee0-4cf1-9693-b0b78c24b4dc	OPTIONS	http://localhost:3000	/auth
20240624	14:39:15	7d193894-c33c-4b06-9b34-02bcbf5b647e	POST	http://localhost:3000	/auth
20240624	14:40:11	da852eee-69f6-4bae-8ac3-679091eaa098	OPTIONS	http://localhost:3000	/auth
20240624	14:40:11	fd2f09d0-d4f7-4827-b85d-9b3ef5dd31a1	POST	http://localhost:3000	/auth
20240624	14:40:35	3a1dd88f-bcca-4786-a287-26827b1671a4	OPTIONS	http://localhost:3000	/auth
20240624	14:40:35	8344b985-d53c-4f7f-afde-30bf62325c63	POST	http://localhost:3000	/auth
20240624	14:42:38	092b5103-79ce-4818-9017-dc61b830643f	POST	undefined	/register
20240624	14:42:47	d499bd7b-aec2-43ad-979e-9648d1260bb4	POST	undefined	/register
20240624	14:42:48	40b6209d-c388-4b74-aefc-db37e201be21	POST	undefined	/register
20240624	14:42:48	06a994b9-bea5-4df2-b188-f3e1e24c9c76	POST	undefined	/register
20240624	14:42:48	9f03f7c9-485a-4c36-83f6-e4466017e809	POST	undefined	/register
20240624	14:42:48	b7de2e6c-096a-4b77-9d6e-c7de0f73f2dc	POST	undefined	/register
20240624	14:43:01	af461758-f8ab-47a7-9cf0-db8d04f236f1	POST	undefined	/register
20240624	14:45:10	bd1f1277-8724-433f-a19e-9951458e49e2	POST	undefined	/register
20240624	14:45:12	67c55d9a-be66-4171-ab11-64fb5359b675	POST	undefined	/register
20240624	14:45:16	cd730bae-bfc3-4d8a-bb29-ba482c764952	POST	undefined	/register
20240624	14:45:55	e6a7557b-33ff-4b30-83f4-c8e149cf7d98	POST	undefined	/register
20240624	14:45:56	a3f9adaf-49ea-4fc5-b1f8-deac383946f5	POST	undefined	/register
20240624	14:45:57	eac6df3e-e37b-4c8a-ba18-ba34f9f2baaf	POST	undefined	/register
20240624	14:47:26	df0241c2-1910-4818-87dc-a6cf7352eeba	POST	undefined	/register
20240624	14:47:53	ff5b11d6-c6e8-4c33-a811-f7bf2cd3e49e	POST	undefined	/register
20240624	14:47:58	045171c2-e430-42dc-8a25-5076d1bcc2a5	POST	undefined	/auth
20240624	14:48:44	fd575900-066b-49b4-ae83-ba0280e88e2c	POST	undefined	/register
20240624	14:51:39	041866e5-2e19-44a1-9468-3eeccb1ce642	POST	undefined	/register
